,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
96595,GBR,Europe,United Kingdom,2020-03-05,295.0,49.0,35.857,,,0.0,4.346,0.722,0.528,,,0.0,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96596,GBR,Europe,United Kingdom,2020-03-06,374.0,79.0,45.429,1.0,1.0,0.143,5.509,1.164,0.669,0.015,0.015,0.002,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96597,GBR,Europe,United Kingdom,2020-03-07,429.0,55.0,52.571,2.0,1.0,0.286,6.319,0.81,0.774,0.029,0.015,0.004,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96598,GBR,Europe,United Kingdom,2020-03-08,483.0,54.0,55.571,2.0,0.0,0.286,7.115,0.795,0.819,0.029,0.0,0.004,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,-4.99
96599,GBR,Europe,United Kingdom,2020-03-09,630.0,147.0,70.857,3.0,1.0,0.429,9.28,2.165,1.044,0.044,0.015,0.006,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96600,GBR,Europe,United Kingdom,2020-03-10,889.0,259.0,100.0,7.0,4.0,1.0,13.095,3.815,1.473,0.103,0.059,0.015,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96601,GBR,Europe,United Kingdom,2020-03-11,1301.0,412.0,150.714,7.0,0.0,1.0,19.164,6.069,2.22,0.103,0.0,0.015,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96602,GBR,Europe,United Kingdom,2020-03-12,1790.0,489.0,213.571,9.0,2.0,1.286,26.368,7.203,3.146,0.133,0.029,0.019,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96603,GBR,Europe,United Kingdom,2020-03-13,2270.0,480.0,270.857,10.0,1.0,1.286,33.438,7.071,3.99,0.147,0.015,0.019,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,12.96,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96604,GBR,Europe,United Kingdom,2020-03-14,2634.0,364.0,315.0,29.0,19.0,3.857,38.8,5.362,4.64,0.427,0.28,0.057,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,12.96,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96605,GBR,Europe,United Kingdom,2020-03-15,3077.0,443.0,370.571,43.0,14.0,5.857,45.326,6.526,5.459,0.633,0.206,0.086,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,12.96,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,-1.15
96606,GBR,Europe,United Kingdom,2020-03-16,3692.0,615.0,437.429,66.0,23.0,9.0,54.385,9.059,6.444,0.972,0.339,0.133,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,16.67,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96607,GBR,Europe,United Kingdom,2020-03-17,4462.0,770.0,510.429,83.0,17.0,10.857,65.728,11.343,7.519,1.223,0.25,0.16,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,22.22,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96608,GBR,Europe,United Kingdom,2020-03-18,5468.0,1006.0,595.286,118.0,35.0,15.857,80.547,14.819,8.769,1.738,0.516,0.234,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96609,GBR,Europe,United Kingdom,2020-03-19,6534.0,1066.0,677.714,164.0,46.0,22.143,96.25,15.703,9.983,2.416,0.678,0.326,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96610,GBR,Europe,United Kingdom,2020-03-20,7792.0,1258.0,788.857,196.0,32.0,26.571,114.781,18.531,11.62,2.887,0.471,0.391,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96611,GBR,Europe,United Kingdom,2020-03-21,9007.0,1215.0,910.429,254.0,58.0,32.143,132.678,17.898,13.411,3.742,0.854,0.473,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,47.22,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96612,GBR,Europe,United Kingdom,2020-03-22,10395.0,1388.0,1045.429,289.0,35.0,35.143,153.124,20.446,15.4,4.257,0.516,0.518,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,0.91
96613,GBR,Europe,United Kingdom,2020-03-23,12744.0,2349.0,1293.143,365.0,76.0,42.714,187.726,34.602,19.049,5.377,1.12,0.629,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,78.24,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96614,GBR,Europe,United Kingdom,2020-03-24,15126.0,2382.0,1523.429,513.0,148.0,61.429,222.815,35.088,22.441,7.557,2.18,0.905,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96615,GBR,Europe,United Kingdom,2020-03-25,17843.0,2717.0,1767.857,704.0,191.0,83.714,262.838,40.023,26.042,10.37,2.814,1.233,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96616,GBR,Europe,United Kingdom,2020-03-26,20970.0,3127.0,2062.286,886.0,182.0,103.143,308.9,46.063,30.379,13.051,2.681,1.519,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96617,GBR,Europe,United Kingdom,2020-03-27,24219.0,3249.0,2346.714,1174.0,288.0,139.714,356.76,47.86,34.568,17.294,4.242,2.058,1.94,,,7267.0,107.047,,,,,,,,,,,,,,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96618,GBR,Europe,United Kingdom,2020-03-28,27062.0,2843.0,2579.286,1466.0,292.0,173.143,398.639,41.879,37.994,21.595,4.301,2.55,1.89,,,8278.0,121.94,,,,,,,,,,,,,,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96619,GBR,Europe,United Kingdom,2020-03-29,29954.0,2892.0,2794.143,1679.0,213.0,198.571,441.24,42.601,41.159,24.733,3.138,2.925,1.82,,,9525.0,140.309,,,13914.0,204.961,,,,,,,,,,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,8.32
96620,GBR,Europe,United Kingdom,2020-03-30,34281.0,4327.0,3076.714,2053.0,374.0,241.143,504.979,63.739,45.322,30.242,5.509,3.552,1.74,,,11093.0,163.406,,,,,,,,,,,,,,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96621,GBR,Europe,United Kingdom,2020-03-31,38815.0,4534.0,3384.143,2457.0,404.0,277.714,571.767,66.788,49.85,36.193,5.951,4.091,1.64,,,12597.0,185.561,,,,,11896.0,155174.0,2.286,0.175,,,,,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96622,GBR,Europe,United Kingdom,2020-04-01,43789.0,4974.0,3706.571,3130.0,673.0,346.571,645.037,73.27,54.6,46.107,9.914,5.105,1.57,,,13637.0,200.881,,,,,11924.0,167098.0,2.461,0.176,,,,,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96623,GBR,Europe,United Kingdom,2020-04-02,48718.0,4929.0,3964.0,3787.0,657.0,414.429,717.644,72.607,58.392,55.785,9.678,6.105,1.53,1813.0,26.707,13875.0,204.387,,,,,13457.0,182047.0,2.682,0.198,,,,,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96624,GBR,Europe,United Kingdom,2020-04-03,53699.0,4981.0,4211.429,4524.0,737.0,478.571,791.017,73.373,62.037,66.641,10.856,7.05,1.49,2120.0,31.229,15546.0,229.002,,,,,14293.0,222937.0,3.284,0.211,,,,,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96625,GBR,Europe,United Kingdom,2020-04-04,57772.0,4073.0,4387.143,5281.0,757.0,545.0,851.015,59.998,64.625,77.792,11.151,8.028,1.44,2309.0,34.013,17502.0,257.815,,,,,15899.0,238836.0,3.518,0.234,,,,,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96626,GBR,Europe,United Kingdom,2020-04-05,61422.0,3650.0,4495.429,5882.0,601.0,600.429,904.781,53.767,66.22,86.645,8.853,8.845,1.36,2469.0,36.37,18855.0,277.745,,,21640.0,318.77,12733.0,251569.0,3.706,0.188,,,,,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,58.96
96627,GBR,Europe,United Kingdom,2020-04-06,66738.0,5316.0,4636.714,6452.0,570.0,628.429,983.089,78.308,68.301,95.042,8.396,9.257,1.29,2644.0,38.948,19493.0,287.143,,,,,13684.0,265885.0,3.917,0.202,,,,,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96628,GBR,Europe,United Kingdom,2020-04-07,72224.0,5486.0,4772.714,7557.0,1105.0,728.571,1063.901,80.812,70.305,111.319,16.277,10.732,1.21,2864.0,42.188,20234.0,298.058,,,,,14419.0,280304.0,4.129,0.212,17876.0,0.263,0.267,3.7,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96629,GBR,Europe,United Kingdom,2020-04-08,77387.0,5163.0,4799.714,8589.0,1032.0,779.857,1139.955,76.054,70.703,126.521,15.202,11.488,1.14,2967.0,43.706,20740.0,305.512,,,,,16443.0,296747.0,4.371,0.242,18521.0,0.273,0.259,3.9,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96630,GBR,Europe,United Kingdom,2020-04-09,82293.0,4906.0,4796.429,9706.0,1117.0,845.571,1212.223,72.268,70.654,142.975,16.454,12.456,1.1,2963.0,43.647,21005.0,309.416,,,,,18843.0,315141.0,4.642,0.278,19013.0,0.28,0.252,4.0,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96631,GBR,Europe,United Kingdom,2020-04-10,86660.0,4367.0,4708.714,10829.0,1123.0,900.714,1276.552,64.328,69.362,159.517,16.542,13.268,1.09,3228.0,47.55,21280.0,313.467,,,,,17737.0,332925.0,4.904,0.261,15713.0,0.231,0.3,3.3,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96632,GBR,Europe,United Kingdom,2020-04-11,90273.0,3613.0,4643.0,11673.0,844.0,913.143,1329.773,53.222,68.394,171.95,12.433,13.451,1.08,3274.0,48.228,21254.0,313.084,,,,,17650.0,350575.0,5.164,0.26,15963.0,0.235,0.291,3.4,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96633,GBR,Europe,United Kingdom,2020-04-12,93812.0,3539.0,4627.143,12330.0,657.0,921.143,1381.905,52.132,68.16,181.628,9.678,13.569,1.06,3301.0,48.626,21687.0,319.462,,,18481.0,272.236,14506.0,365081.0,5.378,0.214,16216.0,0.239,0.285,3.5,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,75.63
96634,GBR,Europe,United Kingdom,2020-04-13,98017.0,4205.0,4468.429,13055.0,725.0,943.286,1443.847,61.942,65.823,192.308,10.68,13.895,1.02,3277.0,48.272,21308.0,313.879,,,,,14567.0,379649.0,5.592,0.215,16252.0,0.239,0.275,3.6,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96635,GBR,Europe,United Kingdom,2020-04-14,102365.0,4348.0,4305.857,14135.0,1080.0,939.714,1507.896,64.049,63.428,208.217,15.909,13.843,1.01,3234.0,47.639,21281.0,313.481,,,,,15991.0,395912.0,5.832,0.236,16515.0,0.243,0.261,3.8,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96636,GBR,Europe,United Kingdom,2020-04-15,107465.0,5100.0,4296.857,15019.0,884.0,918.571,1583.021,75.126,63.295,221.239,13.022,13.531,1.04,3228.0,47.55,20582.0,303.185,,,,,18489.0,414469.0,6.105,0.272,16817.0,0.248,0.256,3.9,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96637,GBR,Europe,United Kingdom,2020-04-16,112808.0,5343.0,4359.286,16059.0,1040.0,907.571,1661.727,78.705,64.215,236.558,15.32,13.369,1.08,3222.0,47.462,20389.0,300.342,,,,,20906.0,435389.0,6.414,0.308,17178.0,0.253,0.254,3.9,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96638,GBR,Europe,United Kingdom,2020-04-17,117798.0,4990.0,4448.286,16973.0,914.0,877.714,1735.232,73.506,65.526,250.022,13.464,12.929,1.11,3162.0,46.578,19330.0,284.742,,,,,21081.0,456527.0,6.725,0.311,17657.0,0.26,0.252,4.0,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96639,GBR,Europe,United Kingdom,2020-04-18,122534.0,4736.0,4608.714,18081.0,1108.0,915.429,1804.997,69.764,67.889,266.344,16.321,13.485,1.13,3247.0,47.83,19456.0,286.598,,,,,21249.0,477776.0,7.038,0.313,18172.0,0.268,0.254,3.9,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96640,GBR,Europe,United Kingdom,2020-04-19,126394.0,3860.0,4654.571,18514.0,433.0,883.429,1861.857,56.86,68.565,272.722,6.378,13.013,1.09,3176.0,46.784,19574.0,288.336,,,13390.0,197.242,19316.0,497092.0,7.322,0.285,18859.0,0.278,0.247,4.1,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,108.4
96641,GBR,Europe,United Kingdom,2020-04-20,131260.0,4866.0,4749.0,19090.0,576.0,862.143,1933.536,71.679,69.956,281.207,8.485,12.7,1.05,3130.0,46.107,19331.0,284.757,,,,,17365.0,532229.0,7.84,0.256,21797.0,0.321,0.218,4.6,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96642,GBR,Europe,United Kingdom,2020-04-21,136035.0,4775.0,4810.0,20314.0,1224.0,882.714,2003.874,70.339,70.854,299.237,18.03,13.003,1.01,3036.0,44.722,19139.0,281.929,,,,,22763.0,554992.0,8.175,0.335,22726.0,0.335,0.212,4.7,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96643,GBR,Europe,United Kingdom,2020-04-22,141540.0,5505.0,4867.857,21171.0,857.0,878.857,2084.966,81.092,71.706,311.861,12.624,12.946,1.01,2964.0,43.661,18533.0,273.002,,,,,23073.0,578066.0,8.515,0.34,23371.0,0.344,0.208,4.8,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96644,GBR,Europe,United Kingdom,2020-04-23,146708.0,5168.0,4842.857,21855.0,684.0,828.0,2161.093,76.128,71.338,321.937,10.076,12.197,1.01,2867.0,42.233,17867.0,263.191,,,,,28024.0,606093.0,8.928,0.413,24386.0,0.359,0.199,5.0,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96645,GBR,Europe,United Kingdom,2020-04-24,151689.0,4981.0,4841.571,22873.0,1018.0,842.857,2234.466,73.373,71.319,336.932,14.996,12.416,1.02,2703.0,39.817,17063.0,251.348,,,,,28225.0,634319.0,9.344,0.416,25399.0,0.374,0.191,5.2,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96646,GBR,Europe,United Kingdom,2020-04-25,155453.0,3764.0,4702.714,23689.0,816.0,801.143,2289.912,55.446,69.274,348.953,12.02,11.801,1.01,2702.0,39.802,16604.0,244.586,,,,,29058.0,663377.0,9.772,0.428,26514.0,0.391,0.177,5.6,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96647,GBR,Europe,United Kingdom,2020-04-26,158926.0,3473.0,4647.429,24053.0,364.0,791.286,2341.072,51.159,68.459,354.315,5.362,11.656,1.0,2580.0,38.005,16555.0,243.865,,,10625.0,156.512,31610.0,694987.0,10.238,0.466,28271.0,0.416,0.164,6.1,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,105.22
96648,GBR,Europe,United Kingdom,2020-04-27,163630.0,4704.0,4624.286,24376.0,323.0,755.143,2410.364,69.293,68.118,359.073,4.758,11.124,0.98,2460.0,36.237,16662.0,245.441,,,,,31453.0,726553.0,10.703,0.463,27761.0,0.409,0.167,6.0,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96649,GBR,Europe,United Kingdom,2020-04-28,168357.0,4727.0,4617.429,25347.0,971.0,719.0,2479.996,69.631,68.017,373.376,14.303,10.591,0.97,2353.0,34.661,15877.0,233.877,,,,,45263.0,771817.0,11.369,0.667,30975.0,0.456,0.149,6.7,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96650,GBR,Europe,United Kingdom,2020-04-29,173807.0,5450.0,4609.571,26118.0,771.0,706.714,2560.277,80.282,67.902,384.733,11.357,10.41,0.97,2286.0,33.674,15521.0,228.633,,,,,65643.0,839597.0,12.368,0.967,37362.0,0.55,0.123,8.1,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96651,GBR,Europe,United Kingdom,2020-04-30,178771.0,4964.0,4580.429,26754.0,636.0,699.857,2633.4,73.123,67.472,394.102,9.369,10.309,0.96,2224.0,32.761,15164.0,223.374,,,,,83143.0,922684.0,13.592,1.225,45227.0,0.666,0.101,9.9,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96652,GBR,Europe,United Kingdom,2020-05-01,183501.0,4730.0,4544.571,27454.0,700.0,654.429,2703.076,69.676,66.944,404.413,10.311,9.64,0.94,2178.0,32.083,14723.0,216.878,,,,,74142.0,996826.0,14.684,1.092,51787.0,0.763,0.088,11.4,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96653,GBR,Europe,United Kingdom,2020-05-02,186731.0,3230.0,4468.286,28039.0,585.0,621.429,2750.655,47.58,65.82,413.031,8.617,9.154,0.91,2068.0,30.463,14380.0,211.826,,,,,63559.0,1060387.0,15.62,0.936,56716.0,0.835,0.079,12.7,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96654,GBR,Europe,United Kingdom,2020-05-03,189708.0,2977.0,4397.429,28292.0,253.0,605.571,2794.508,43.853,64.777,416.757,3.727,8.92,0.87,2009.0,29.594,14188.0,208.997,,,9615.0,141.634,68203.0,1128590.0,16.625,1.005,61943.0,0.912,0.071,14.1,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,77.33
96655,GBR,Europe,United Kingdom,2020-05-04,193091.0,3383.0,4208.714,28565.0,273.0,598.429,2844.342,49.834,61.997,420.779,4.021,8.815,0.82,1936.0,28.518,14097.0,207.657,,,,,72630.0,1208190.0,17.797,1.07,68805.0,1.014,0.061,16.3,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96656,GBR,Europe,United Kingdom,2020-05-05,196780.0,3689.0,4060.429,29290.0,725.0,563.286,2898.683,54.341,59.812,431.459,10.68,8.298,0.81,1874.0,27.605,13723.0,202.148,,,,,66919.0,1270344.0,18.713,0.986,71218.0,1.049,0.057,17.5,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96657,GBR,Europe,United Kingdom,2020-05-06,200616.0,3836.0,3829.857,29937.0,647.0,545.571,2955.189,56.506,56.416,440.989,9.531,8.037,0.8,1802.0,26.544,13148.0,193.678,,,,,74455.0,1347190.0,19.845,1.097,72513.0,1.068,0.053,18.9,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96658,GBR,Europe,United Kingdom,2020-05-07,204387.0,3771.0,3659.429,30395.0,458.0,520.143,3010.738,55.549,53.905,447.736,6.747,7.662,0.81,1685.0,24.821,12626.0,185.988,,,,,77466.0,1424655.0,20.986,1.141,71710.0,1.056,0.051,19.6,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96659,GBR,Europe,United Kingdom,2020-05-08,207439.0,3052.0,3419.714,30975.0,580.0,503.0,3055.696,44.958,50.374,456.28,8.544,7.409,0.81,1642.0,24.188,12053.0,177.548,,,,,76963.0,1501622.0,22.12,1.134,72114.0,1.062,0.047,21.1,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96660,GBR,Europe,United Kingdom,2020-05-09,209589.0,2150.0,3265.429,31250.0,275.0,458.714,3087.367,31.671,48.102,460.331,4.051,6.757,0.82,1585.0,23.348,12015.0,176.988,,,,,77152.0,1578774.0,23.256,1.136,74055.0,1.091,0.044,22.7,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96661,GBR,Europe,United Kingdom,2020-05-10,211911.0,2322.0,3171.857,31467.0,217.0,453.571,3121.571,34.204,46.723,463.527,3.197,6.681,0.84,1538.0,22.656,11727.0,172.745,,,7534.0,110.98,76507.0,1655281.0,24.383,1.127,75242.0,1.108,0.042,23.7,tests performed,,,,,,,,,,79.63,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,32.55
