,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
97359,USA,North America,United States,2020-10-15,7990714.0,64880.0,53711.571,218159.0,838.0,732.143,24140.937,196.011,162.269,659.085,2.532,2.212,1.14,9478.0,28.634,34379.0,103.863,,,,,1302674.0,135577800.0,409.597,3.936,1093835.0,3.305,0.05,20.0,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97360,USA,North America,United States,2020-10-16,8059861.0,69147.0,55534.857,219103.0,944.0,728.286,24349.839,208.902,167.778,661.937,2.852,2.2,1.15,9538.0,28.815,34630.0,104.622,,,,,1329362.0,136907162.0,413.613,4.016,1083702.0,3.274,0.052,19.2,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97361,USA,North America,United States,2020-10-17,8116620.0,56759.0,55792.857,219868.0,765.0,743.429,24521.314,171.476,168.557,664.248,2.311,2.246,1.14,9516.0,28.749,34312.0,103.661,,,,,1116340.0,138023502.0,416.986,3.373,1085493.0,3.279,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97362,USA,North America,United States,2020-10-18,8165987.0,49367.0,56276.571,220358.0,490.0,746.143,24670.458,149.144,170.018,665.729,1.48,2.254,1.15,9725.0,29.38,35003.0,105.748,,,37070.0,111.993,770638.0,138794140.0,419.314,2.328,1088756.0,3.289,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,15.98
97363,USA,North America,United States,2020-10-19,8233704.0,67717.0,59982.714,220841.0,483.0,758.143,24875.04,204.581,181.215,667.188,1.459,2.29,1.17,10075.0,30.438,36430.0,110.06,,,,,875023.0,139669163.0,421.958,2.644,1098184.0,3.318,0.054,18.5,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97364,USA,North America,United States,2020-10-20,8295660.0,61956.0,61372.0,221766.0,925.0,776.0,25062.216,187.177,185.412,669.983,2.795,2.344,1.17,10214.0,30.858,37397.0,112.981,,,,,1276865.0,140946028.0,425.815,3.858,1128538.0,3.409,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97365,USA,North America,United States,2020-10-21,8358961.0,63301.0,61875.286,222888.0,1122.0,795.286,25253.457,191.24,186.933,673.372,3.39,2.403,1.17,10436.0,31.528,38090.0,115.075,,,,,1479278.0,142425306.0,430.284,4.469,1164311.0,3.518,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97366,USA,North America,United States,2020-10-22,8435271.0,76310.0,63508.143,223781.0,893.0,803.143,25483.999,230.542,191.866,676.07,2.698,2.426,1.18,10649.0,32.172,38836.0,117.328,,,,,1532088.0,143957394.0,434.913,4.629,1197085.0,3.617,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97367,USA,North America,United States,2020-10-23,8517204.0,81933.0,65334.714,224744.0,963.0,805.857,25731.528,247.53,197.384,678.979,2.909,2.435,1.19,10708.0,32.35,39065.0,118.02,,,,,1465449.0,145422843.0,439.34,4.427,1216526.0,3.675,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97368,USA,North America,United States,2020-10-24,8599971.0,82767.0,69050.143,225697.0,953.0,832.714,25981.578,250.049,208.609,681.859,2.879,2.516,1.19,10710.0,32.356,39333.0,118.83,,,,,1179751.0,146602594.0,442.905,3.564,1225585.0,3.703,0.055,18.2,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97369,USA,North America,United States,2020-10-25,8662175.0,62204.0,70884.0,226158.0,461.0,828.571,26169.504,187.926,214.149,683.251,1.393,2.503,1.18,10851.0,32.782,39978.0,120.778,,,41430.0,125.165,793540.0,147396134.0,445.302,2.397,1228856.0,3.713,0.057,17.5,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,18.03
97370,USA,North America,United States,2020-10-26,8729485.0,67310.0,70825.857,226691.0,533.0,835.714,26372.856,203.352,213.974,684.862,1.61,2.525,1.19,11108.0,33.559,41323.0,124.842,,,,,953356.0,148349490.0,448.182,2.88,1240047.0,3.746,0.057,17.5,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97371,USA,North America,United States,2020-10-27,8806323.0,76838.0,72951.857,227663.0,972.0,842.429,26604.993,232.137,220.397,687.798,2.937,2.545,1.19,11429.0,34.528,42266.0,127.691,,,,,1339374.0,149688864.0,452.229,4.046,1248977.0,3.773,0.059,16.9,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97372,USA,North America,United States,2020-10-28,8885749.0,79426.0,75255.429,228695.0,1032.0,829.571,26844.948,239.956,227.356,690.916,3.118,2.506,1.2,11717.0,35.399,43703.0,132.032,,,,,1502833.0,151191697.0,456.769,4.54,1252342.0,3.783,0.061,16.4,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97373,USA,North America,United States,2020-10-29,8976768.0,91019.0,77356.714,229699.0,1004.0,845.429,27119.928,274.98,233.704,693.949,3.033,2.554,1.22,11889.0,35.918,44404.0,134.15,,,,,1485010.0,152676707.0,461.255,4.486,1245616.0,3.763,0.062,16.1,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97374,USA,North America,United States,2020-10-30,9076032.0,99264.0,79832.571,230757.0,1058.0,859.0,27419.817,299.889,241.184,697.145,3.196,2.595,1.23,11848.0,35.794,45119.0,136.31,,,,,1501274.0,154177981.0,465.791,4.536,1250734.0,3.779,0.065,15.4,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97375,USA,North America,United States,2020-10-31,9165786.0,89754.0,80830.714,231682.0,925.0,855.0,27690.975,271.158,244.2,699.94,2.795,2.583,1.25,11882.0,35.897,45091.0,136.225,,,,,1220961.0,155398942.0,469.479,3.689,1256621.0,3.796,0.066,15.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97376,USA,North America,United States,2020-11-01,9270686.0,104900.0,86930.143,232188.0,506.0,861.429,28007.891,316.916,262.627,701.469,1.529,2.602,1.28,12128.0,36.64,46097.0,139.265,,,47131.0,142.389,900328.0,156299270.0,472.199,2.72,1271877.0,3.842,0.067,14.9,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,20.07
97377,USA,North America,United States,2020-11-02,9355897.0,85211.0,89487.429,232760.0,572.0,867.0,28265.324,257.433,270.353,703.197,1.728,2.619,1.28,12590.0,38.036,47976.0,144.941,,,,,1017016.0,157316286.0,475.272,3.073,1280971.0,3.87,0.069,14.5,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97378,USA,North America,United States,2020-11-03,9483095.0,127198.0,96681.714,234338.0,1578.0,953.571,28649.605,384.281,292.087,707.964,4.767,2.881,1.29,12905.0,38.988,49053.0,148.195,,,,,1367294.0,158683580.0,479.403,4.131,1284959.0,3.882,0.071,14.1,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97379,USA,North America,United States,2020-11-04,9587636.0,104541.0,100269.571,235445.0,1107.0,964.286,28965.436,315.831,302.927,711.309,3.344,2.913,1.27,13002.0,39.281,50458.0,152.44,,,,,1632119.0,160315699.0,484.334,4.931,1303429.0,3.938,0.073,13.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97380,USA,North America,United States,2020-11-05,9717003.0,129367.0,105747.857,236610.0,1165.0,987.286,29356.27,390.834,319.477,714.828,3.52,2.983,1.27,13227.0,39.96,51770.0,156.404,,,,,1695609.0,162011308.0,489.456,5.123,1333514.0,4.029,0.076,13.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97381,USA,North America,United States,2020-11-06,9845036.0,128033.0,109857.714,237835.0,1225.0,1011.143,29743.073,386.804,331.894,718.529,3.701,3.055,1.26,13356.0,40.35,52823.0,159.585,,,,,1677376.0,163688684.0,494.524,5.068,1358672.0,4.105,0.079,12.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97382,USA,North America,United States,2020-11-07,9972546.0,127510.0,115251.429,238924.0,1089.0,1034.571,30128.297,385.224,348.189,721.819,3.29,3.126,1.26,13478.0,40.719,53806.0,162.555,,,,,1455726.0,165144410.0,498.922,4.398,1392210.0,4.206,0.077,13.0,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97383,USA,North America,United States,2020-11-08,10087716.0,115170.0,116718.571,239497.0,573.0,1044.143,30476.24,347.943,352.621,723.55,1.731,3.154,1.26,14008.0,42.32,55701.0,168.28,,,57456.0,173.582,1010962.0,166155372.0,501.976,3.054,1408015.0,4.254,0.08,12.5,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,26.64
97384,USA,North America,United States,2020-11-09,10208150.0,120434.0,121750.429,240272.0,775.0,1073.143,30840.086,363.846,367.823,725.891,2.341,3.242,1.26,14409.0,43.531,58472.0,176.651,,,,,1223764.0,167379136.0,505.673,3.697,1437550.0,4.343,0.082,12.2,tests performed,,,,,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97385,USA,North America,United States,2020-11-10,10348654.0,140504.0,123651.286,241688.0,1416.0,1050.0,31264.566,424.48,373.566,730.169,4.278,3.172,1.26,14836.0,44.821,61411.0,185.53,,,,,1538269.0,168917405.0,510.32,4.647,1461975.0,4.417,0.085,11.8,tests performed,,,,,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97386,USA,North America,United States,2020-11-11,10495404.0,146750.0,129681.143,243122.0,1434.0,1096.714,31707.916,443.35,391.783,734.502,4.332,3.313,1.26,15117.0,45.67,63324.0,191.31,,,,,1790748.0,170708153.0,515.73,5.41,1484636.0,4.485,0.088,11.4,tests performed,,,,,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97387,USA,North America,United States,2020-11-12,10660154.0,164750.0,134735.857,244331.0,1209.0,1103.0,32205.646,497.73,407.054,738.154,3.653,3.332,1.26,15595.0,47.114,65209.0,197.004,,,,,1852930.0,172561083.0,521.328,5.598,1507111.0,4.553,0.09,11.1,tests performed,,,,,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97388,USA,North America,United States,2020-11-13,10840552.0,180398.0,142216.571,245530.0,1199.0,1099.286,32750.65,545.005,429.654,741.777,3.622,3.321,1.25,15871.0,47.948,66122.0,199.763,,,,,1904525.0,174465608.0,527.082,5.754,1539561.0,4.651,0.093,10.8,tests performed,,,,,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97389,USA,North America,United States,2020-11-14,11008478.0,167926.0,147990.286,246877.0,1347.0,1136.143,33257.976,507.325,447.097,745.846,4.069,3.432,1.24,16238.0,49.057,67209.0,203.047,,,,,1599076.0,176064684.0,531.913,4.831,1560039.0,4.713,0.097,10.3,tests performed,,,,,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97390,USA,North America,United States,2020-11-15,11144834.0,136356.0,151016.857,247657.0,780.0,1165.714,33669.924,411.948,456.241,748.202,2.356,3.522,1.22,16808.0,50.779,69510.0,209.998,,,71688.0,216.578,1197889.0,177262573.0,535.532,3.619,1586743.0,4.794,0.099,10.1,tests performed,,,,,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,27.89
97391,USA,North America,United States,2020-11-16,11307458.0,162624.0,157044.0,248491.0,834.0,1174.143,34161.231,491.307,474.449,750.722,2.52,3.547,1.21,17538.0,52.984,73094.0,220.826,,,,,1490268.0,178752841.0,540.034,4.502,1624815.0,4.909,0.098,10.2,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97392,USA,North America,United States,2020-11-17,11471416.0,163958.0,160394.571,250208.0,1717.0,1217.143,34656.569,495.337,484.572,755.909,5.187,3.677,1.19,18088.0,54.646,75492.0,228.071,,,,,1904615.0,180657456.0,545.789,5.754,1677150.0,5.067,0.097,10.3,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97393,USA,North America,United States,2020-11-18,11644667.0,173251.0,164180.429,252123.0,1915.0,1285.857,35179.982,523.413,496.009,761.695,5.785,3.885,1.18,18331.0,55.38,77313.0,233.572,,,,,2098659.0,182756115.0,552.129,6.34,1721137.0,5.2,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97394,USA,North America,United States,2020-11-19,11836177.0,191510.0,168003.286,254177.0,2054.0,1406.571,35758.557,578.575,507.559,767.9,6.205,4.249,1.16,18742.0,56.622,78339.0,236.672,,,,,2075344.0,184831459.0,558.399,6.27,1752911.0,5.296,0.097,10.3,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97395,USA,North America,United States,2020-11-20,12034510.0,198333.0,170565.429,256136.0,1959.0,1515.143,36357.746,599.189,515.299,773.819,5.918,4.577,1.14,18916.0,57.148,79731.0,240.877,,,,,2148959.0,186980418.0,564.891,6.492,1787830.0,5.401,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97396,USA,North America,United States,2020-11-21,12213946.0,179436.0,172209.714,257759.0,1623.0,1554.571,36899.844,542.098,520.267,778.722,4.903,4.697,1.13,19091.0,57.676,79849.0,241.234,,,,,1856279.0,188836697.0,570.499,5.608,1824573.0,5.512,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97397,USA,North America,United States,2020-11-22,12360893.0,146947.0,173722.714,258796.0,1037.0,1591.286,37343.789,443.945,524.838,781.855,3.133,4.807,1.11,19658.0,59.389,81782.0,247.074,,,82573.0,249.463,1422725.0,190259422.0,574.797,4.298,1856693.0,5.609,0.095,10.5,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,32.59
97398,USA,North America,United States,2020-11-23,12534982.0,174089.0,175360.571,259895.0,1099.0,1629.143,37869.733,525.944,529.786,785.175,3.32,4.922,1.09,20176.0,60.954,84161.0,254.261,,,,,1672548.0,191931970.0,579.85,5.053,1882733.0,5.688,0.094,10.6,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97399,USA,North America,United States,2020-11-24,12710526.0,175544.0,177015.714,262026.0,2131.0,1688.286,38400.074,530.34,534.786,791.613,6.438,5.101,1.06,20573.0,62.154,86023.0,259.886,,,,,1968976.0,193900946.0,585.799,5.949,1891927.0,5.716,0.094,10.6,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97400,USA,North America,United States,2020-11-25,12893929.0,183403.0,178466.0,264286.0,2260.0,1737.571,38954.157,554.083,539.168,798.441,6.828,5.249,1.04,20831.0,62.933,87107.0,263.161,,,,,2223847.0,196124793.0,592.517,6.719,1909811.0,5.77,0.095,10.5,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97401,USA,North America,United States,2020-11-26,13006455.0,112526.0,167182.571,265672.0,1386.0,1642.143,39294.112,339.955,505.079,802.628,4.187,4.961,1.02,21026.0,63.522,86543.0,261.457,,,,,1506709.0,197631502.0,597.069,4.552,1828578.0,5.524,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97402,USA,North America,United States,2020-11-27,13214388.0,207933.0,168554.0,267226.0,1554.0,1584.286,39922.303,628.191,509.223,807.323,4.695,4.786,1.03,21329.0,64.438,88094.0,266.143,,,,,1511164.0,199142666.0,601.635,4.565,1737464.0,5.249,0.098,10.2,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97403,USA,North America,United States,2020-11-28,13370049.0,155661.0,165157.571,268591.0,1365.0,1547.429,40392.574,470.271,498.961,811.447,4.124,4.675,1.04,21484.0,64.906,89594.0,270.675,,,,,1347599.0,200490265.0,605.706,4.071,1664795.0,5.03,0.099,10.1,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97404,USA,North America,United States,2020-11-29,13510377.0,140328.0,164212.0,269632.0,1041.0,1548.0,40816.523,423.948,496.105,814.592,3.145,4.677,1.06,21920.0,66.223,92444.0,279.285,,,87431.0,264.14,1151686.0,201641951.0,609.185,3.479,1626076.0,4.913,0.101,9.9,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,34.93
97405,USA,North America,United States,2020-11-30,13670698.0,160321.0,162245.143,270980.0,1348.0,1583.571,41300.872,484.35,490.163,818.664,4.072,4.784,1.08,22501.0,67.978,95093.0,287.288,,,,,1464144.0,203106095.0,613.609,4.423,1596304.0,4.823,0.102,9.8,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97406,USA,North America,United States,2020-12-01,13859037.0,188339.0,164073.0,273526.0,2546.0,1642.857,41869.868,568.995,495.685,826.356,7.692,4.963,1.11,22870.0,69.093,96670.0,292.052,,,,,1841775.0,204947870.0,619.173,5.564,1578132.0,4.768,0.106,9.4,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97407,USA,North America,United States,2020-12-02,14061931.0,202894.0,166857.429,276343.0,2817.0,1722.429,42482.835,612.968,504.097,834.866,8.511,5.204,1.13,22963.0,69.374,97830.0,295.557,,,,,2096487.0,207044357.0,625.507,6.334,1559938.0,4.713,0.109,9.2,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97408,USA,North America,United States,2020-12-03,14285352.0,223421.0,182699.571,279285.0,2942.0,1944.714,43157.818,674.983,551.958,843.755,8.888,5.875,1.14,23043.0,69.616,97838.0,295.581,,,,,2146452.0,209190809.0,631.991,6.485,1651330.0,4.989,0.11,9.1,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97409,USA,North America,United States,2020-12-04,14517996.0,232644.0,186229.714,281981.0,2696.0,2107.857,43860.664,702.846,562.623,851.9,8.145,6.368,1.14,23122.0,69.854,98129.0,296.46,,,,,2116641.0,211307450.0,638.386,6.395,1737826.0,5.25,0.111,9.0,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97410,USA,North America,United States,2020-12-05,14733807.0,215811.0,194822.571,284345.0,2364.0,2250.571,44512.656,651.992,588.583,859.041,7.142,6.799,1.14,23171.0,70.002,97232.0,293.75,,,,,1691335.0,212998785.0,643.496,5.11,1786931.0,5.399,0.114,8.8,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97411,USA,North America,United States,2020-12-06,14915060.0,181253.0,200669.0,285705.0,1360.0,2296.143,45060.244,547.588,606.246,863.15,4.109,6.937,1.13,23435.0,70.8,98642.0,298.01,,,94993.0,286.986,1292842.0,214291627.0,647.402,3.906,1807097.0,5.459,0.115,8.7,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,39.94
97412,USA,North America,United States,2020-12-07,15109469.0,194409.0,205538.714,287308.0,1603.0,2332.571,45647.578,587.334,620.958,867.993,4.843,7.047,1.12,23892.0,72.181,101014.0,305.176,,,,,1538889.0,215830516.0,652.051,4.649,1817774.0,5.492,0.117,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97413,USA,North America,United States,2020-12-08,15333921.0,224452.0,210697.714,289930.0,2622.0,2343.429,46325.675,678.097,636.544,875.914,7.921,7.08,1.11,24195.0,73.096,102293.0,309.04,,,,,1912519.0,217743035.0,657.829,5.778,1827881.0,5.522,0.118,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97414,USA,North America,United States,2020-12-09,15556569.0,222648.0,213519.714,293109.0,3179.0,2395.143,46998.322,672.647,645.07,885.519,9.604,7.236,1.1,24614.0,74.362,104360.0,315.284,,,,,2122316.0,219865351.0,664.24,6.412,1831571.0,5.533,0.118,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97415,USA,North America,United States,2020-12-10,15787997.0,231428.0,214663.571,296103.0,2994.0,2402.571,47697.495,699.173,648.525,894.564,9.045,7.258,1.09,24636.0,74.428,105033.0,317.318,,,,,2180217.0,222045568.0,670.827,6.587,1836394.0,5.548,0.116,8.6,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97416,USA,North America,United States,2020-12-11,16028086.0,240089.0,215727.143,299509.0,3406.0,2504.0,48422.833,725.339,651.738,904.854,10.29,7.565,1.08,24747.0,74.764,105634.0,319.133,,,,,2054472.0,224100040.0,677.034,6.207,1827513.0,5.521,0.118,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97417,USA,North America,United States,2020-12-12,16245883.0,217797.0,216010.857,301983.0,2474.0,2519.714,49080.825,657.992,652.596,912.328,7.474,7.612,1.07,24633.0,74.419,105337.0,318.236,,,,,1721396.0,225821436.0,682.235,5.201,1831807.0,5.534,0.118,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
